groupId,status,groupName,groupType,department,category,subcategory,needType,brandScope,symptoms,aliases,keywords,activeIngredient,targetCustomer,locationId,ruleId,priority,notes
tt-cups,active,Tommee Tippee Cups,product-family,Baby,Baby Feeding,Training Cups,baby-care,Tommee Tippee,,"cup, sippy cup, straw cup, trainer cup, transition cup","tommee tippee cup, straw cup, trainer cup, baby cup, toddler cup",,"baby, toddler, parent, mother",a2-b1-bay1-left-top,ask-staff,80,
tt-teats-soothers,active,Tommee Tippee Soothers and Teats,product-family,Baby,Baby Feeding,Soothers,baby-care,Tommee Tippee,"teething, feeding, nursing, bottle feeding","dummy, pacifier, soother, teat, cherry dummy","tommee tippee soother, dummy, pacifier, ultra light, night time, silicone soother, latex soother",,"baby, toddler, parent, mother",a2-b1-bay1-left-middle,ask-staff,80,
tt-bottles-pumps,active,"Tommee Tippee Bottles, Pumps and Sterilisers",product-family,Baby,Baby Feeding,Bottles and Breast Pumps,baby-care,Tommee Tippee,,"baby bottle, feeding bottle, pump, steriliser, warmer, prep machine","tommee tippee bottle, breast pump, steriliser, bottle warmer, perfect prep, milk feeding, pouches",,"baby, toddler, parent, mother",a2-b1-bay1-left-bottom,ask-staff,80,
avent-cups-soothers,active,Avent Cups and Soothers,product-family,Baby,Baby Feeding,Cups and Soothers,baby-care,Avent,,"philips avent, avent dummy, avent pacifier, cup, straw cup","avent cup, avent soother, ultra air, soothie, night soother, grippy cup, bendy straw cup",,"baby, toddler, parent, mother",a2-b1-bay2-left-top,ask-staff,80,
avent-bottles,active,Avent Bottles and Teats,product-family,Baby,Baby Feeding,Bottles and Teats,baby-care,Avent,,"philips avent, baby bottle, bottle teat, nipple shield","avent bottle, natural response, feeding bottle, nipple shield, bottle brush, breastmilk container",,"baby, toddler, parent, mother",a2-b1-bay2-left-middle,ask-staff,80,
avent-sterilisers-milton,active,"Avent Sterilisers, Pumps and Milton Cleaning",product-family,Baby,Baby Feeding,Sterilisers and Cleaning,baby-care,"Avent, Milton",,"sterilizer, steriliser, bottle steriliser, baby bottle cleaner, antibacterial","avent steriliser, avent breast pump, bottle warmer, milton tablets, milton solution, breast milk storage",,"baby, toddler, parent, mother",a2-b1-bay2-left-bottom,ask-staff,80,
nuk-medela-top,active,"NUK and Medela Teats, Bags and Accessories",product-family,Baby,Baby Feeding,Teats and Breastfeeding Accessories,baby-care,"NUK, Medela",,"nipple shield, breast shield, milk bag, membrane, valve, teat","nuk teat, medela breast milk bag, medela valve, medela membrane, contact nipple shield, breast shield",,"baby, toddler, parent, mother",a2-b1-bay3-middle-top,ask-staff,80,
pigeon-medela-mid,active,Pigeon and Medela Feeding Accessories,product-family,Baby,Baby Feeding,"Pacifiers, Bottles and Breastfeeding",baby-care,"Pigeon, Medela",,"pigeon dummy, medela bags, breast shells, teat brush","pigeon pacifier, pigeon bottle, medela quick clean, medela collection shells, bottle brush",,"baby, toddler, parent, mother",a2-b1-bay3-middle-middle,ask-staff,80,
pigeon-medela-bottom,active,"Pigeon, Medela and Welcare Pumps and Cleaning",product-family,Baby,Baby Feeding,Breast Pumps and Cleaning,baby-care,"Pigeon, Medela, Welcare, Milton",,"breast pump, bottle cleanser, milk saver, bed alarm","pigeon cleanser, pigeon breast pump, medela pump, harmony, solo, swing maxi, bottle cleaner",,"baby, toddler, parent, mother",a2-b1-bay3-middle-bottom,ask-staff,80,
nuk-soothers-bottles,active,NUK Soothers and Bottles,product-family,Baby,Baby Feeding,Soothers and Bottles,baby-care,NUK,,"nuk dummy, pacifier, soother, first choice bottle","nuk soother, nuk bottle, mickey soother, signature soother, first choice, glass bottle",,"baby, toddler, parent, mother",a2-b1-bay4-right-top,ask-staff,80,
