ruleId,ruleType,message,advice,ageRestricted,pharmacistOnly,showWarning,notes
none,general,,False,False,False,False,No special customer warning
ask-staff,general,Ask staff if you cannot find the exact colour or size.,True,False,False,False,Planogram notes that some products share shelf or hook space
none,general,No special purchase restriction for this item.,False,False,False,False,Default rule for normal shelf products
ask-staff,general,Ask a staff member if you cannot find the exact size or pack.,True,False,False,False,Use for products with multiple pack sizes or shared shelf space
sensitive-skin,safety,"For severe rash, broken skin, infection signs, or persistent symptoms, ask a pharmacist or doctor.",True,False,False,True,Useful for nappy rash and eczema-related searches
baby-safety,safety,Check suitability for your baby's age and skin sensitivity before use.,True,False,False,True,General baby care safety advice
none,general,,False,False,False,False,No special customer restriction shown on planogram
ask-staff-bulky,general,Large or bulky nappy packs may be stacked nearby. Ask staff if the exact size is not visible on shelf.,True,False,False,False,Optional rule for bulky nappy packs
,general,,False,False,False,False,No special rule
formula-advice,safety,Please follow the preparation and feeding instructions on the formula label. Ask staff if you need help choosing the right stage.,True,False,False,True,Baby formula requires correct preparation and age-stage selection
ask-staff,general,Ask staff if the item is out of stock or not visible on shelf.,True,False,False,False,General stock assistance
general-household,general,Household product. Follow label directions and keep out of reach of children.,False,False,False,False,Default household rule.
ask-staff,general,Ask a team member if you cannot find this item on shelf.,True,False,False,False,Use when code or location is uncertain.
safety-cleaning,safety,Cleaning products can be hazardous. Read the label and do not mix chemicals such as bleach and ammonia.,False,False,False,True,General cleaning chemical safety message.
aerosol-safety,safety,Aerosol product. Keep away from heat and flames. Follow label directions.,False,False,False,True,For aerosol air fresheners and insect sprays if needed.
general-household,general,Household product. Follow label directions and keep out of reach of children.,False,False,False,False,Default household rule.
ask-staff,general,Ask a team member if you cannot find this item on shelf.,True,False,False,False,Use when code or location is uncertain.
safety-cleaning,safety,Cleaning products can be hazardous. Read the label and do not mix chemicals such as bleach and ammonia.,False,False,False,True,General cleaning chemical safety message.
aerosol-safety,safety,Aerosol product. Keep away from heat and flames. Follow label directions.,False,False,False,True,For aerosol air fresheners and insect sprays if needed.
none,general,No special purchase restriction applies.,False,False,False,False,Default blank rule; product_groups may leave ruleId empty instead
ask-staff,general,Please ask a staff member if you cannot find the exact variant on shelf.,True,False,False,False,Use for ranges where variants move or shelf space is shared
check-size,general,Please check the size and variant before purchase.,False,False,False,False,Useful where multiple sizes sit together
age-check,restriction,Age check may be required for selected items.,True,True,False,True,Not expected for ordinary shampoo/conditioner but kept for store-wide rule system
ask-pharmacist,pharmacy,Please ask the pharmacist for this item.,True,False,True,True,Store-wide reusable pharmacy rule
prescription-only,restriction,Prescription only item. Please see the pharmacist.,True,False,True,True,Store-wide reusable rule
behind-counter,restriction,This item may be kept behind the counter. Please ask staff.,True,False,False,True,Store-wide reusable rule
,general,No special rule,False,False,False,False,Default empty rule.
ask-staff,general,Please ask a staff member if you cannot find the exact shade.,True,False,False,True,Some shades may share the same shelf space or hook.
patch-test,safety,Always follow pack instructions and perform an allergy alert / patch test before colouring hair.,True,False,False,True,General safety reminder for hair colour products.
bleach-caution,safety,Hair bleach and peroxide products can irritate skin and damage hair if misused. Follow instructions carefully.,True,False,False,True,Safety reminder for bleach/developer products.
ask-pharmacist,pharmacy,Ask a pharmacist if you are unsure whether this product is suitable for you.,True,False,True,True,"Used for medicated scalp, head lice and hair loss treatments where suitability questions are common."
ask-staff,general,Ask a team member if you cannot find the product on the shelf.,True,False,False,False,General fallback.
electrical-item,safety,"For electrical hair tools, check product packaging for voltage, warranty and safety instructions.",True,False,False,True,Optional rule for dryers and stylers.
none,general,No special restriction.,False,False,False,False,Default rule
ask-staff,general,Ask a staff member if you cannot find this item on the shelf.,True,False,False,False,Useful for small hook items and travel accessories
check-airline-rules,safety,"Check airline and destination rules before flying with liquids, aerosols, batteries, or power accessories.",True,False,False,True,Travel accessories and liquids may have airline restrictions
external-use,safety,For external use only. Read the label before use.,True,False,False,True,"Skin care, wipes, deodorant and tanning products"
general-eye,general,"For eye products, read the label and use only as directed. Ask staff if you need help choosing the right product.",True,False,False,True,General eye care advice.
contact-lens-care,safety,Use contact lens solutions only as directed. Do not use if seal is broken. Ask staff if unsure which solution suits your lenses.,True,False,False,True,Contact lens solution safety prompt.
ear-care,safety,"Do not insert products deeply into the ear canal. Ask a pharmacist or healthcare professional if you have pain, discharge, perforated eardrum, or ongoing symptoms.",True,False,False,True,Ear care safety prompt.
snoring-advice,general,"Snoring products may help with mild snoring. Seek professional advice if snoring is severe, new, or associated with breathing pauses or daytime sleepiness.",True,False,False,True,Snoring and sleep apnoea caution.
ask-staff,general,Ask staff for help finding this item or choosing a suitable alternative.,True,False,False,False,General store assistance.
ask-pharmacist,pharmacy,"For medicines or symptom advice, ask the pharmacist if you are unsure which product is suitable.",True,False,False,True,General pharmacy advice for OTC medicines
nrt-age-check,restriction,"Nicotine replacement therapy products are for smoking cessation. Ask the pharmacist for advice, especially for pregnancy, medical conditions, or under 18 use.",True,True,False,True,NRT products may require staff/pharmacist advice
testing-kit-advice,safety,Read testing kit instructions carefully. Ask staff or pharmacist if you need help choosing a test.,True,False,False,True,Self-testing products
ask-staff,general,Ask staff if you cannot find this product or need a similar alternative.,False,False,False,False,General locating assistance
selected-stores,general,This range may only be available in selected stores. Ask staff if you cannot find it.,True,False,False,False,Planogram header says selected stores.
hook-multiple-sizes,general,Multiple sizes may be stocked on hooks. Check the hook label carefully or ask staff for the correct size.,True,False,False,False,Planogram notes multiple sizes on hooks.
ask-staff,general,Ask a team member if the item is not visible on shelf.,True,False,False,False,General assistance rule.
check-size,general,Check product size and side before purchasing.,False,False,False,False,"Useful for insoles, sleeves and foot supports."
